LEYTE-SAMAR ACTUAL LOAD (01/01/2013 - 06/30/2021),,,,,,,,,,,,,,,,,,,,,,,,,,
COINCIDENT PEAK,Hour No.,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,Spot Peak
22/7/2018,206,199,195,190,189,178,175,183,202,210,223,222,215,198,198,200,202,217,246,243,233,218,199,181,,
23/7/2018,180,178,175,176,178,178,166,190,217,232,244,238,231,239,239,238,230,240,258,251,239,220,201,194,,
24/7/2018,188,184,177,177,182,184,169,191,222,237,244,238,230,236,232,227,222,231,246,236,221,200,190,182,,
25/7/2018,174,172,167,164,173,178,164,183,210,219,231,228,224,235,234,225,211,223,246,236,227,207,187,178,,
26/7/2018,177,170,165,163,172,173,160,188,217,236,245,242,241,248,249,243,227,235,261,251,248,225,209,191,,
27/7/2018,190,186,183,178,187,181,170,191,223,239,250,235,237,237,238,229,218,224,255,246,239,217,200,192,,
28/7/2018,184,180,176,173,172,165,164,167,183,188,199,198,199,205,202,202,192,211,260,249,251,223,202,191,,
29/7/2018,183,184,184,177,178,167,168,171,194,215,222,219,211,219,220,213,205,225,257,251,243,204,204,196,,
30/7/2018,187,186,179,179,181,180,165,191,220,239,253,246,248,262,256,252,239,242,270,258,251,228,214,201,,
31/7/2018,189,190,183,180,187,182,166,192,222,239,251,248,248,251,253,248,233,239,262,256,239,226,206,198,,
1/8/2018,188,185,177,177,181,180,165,189,220,236,246,238,234,230,244,241,227,238,264,257,251,229,209,201,,
2/8/2018,193,187,183,182,182,184,173,199,230,244,254,250,245,257,253,236,226,242,256,249,238,216,202,193,,
3/8/2018,187,181,175,175,180,179,166,185,216,230,237,234,231,242,242,232,219,235,255,251,239,221,203,194,,
4/8/2018,191,184,180,175,177,172,172,182,195,204,215,212,216,223,221,213,211,219,248,245,239,226,208,197,,
5/8/2018,189,183,178,179,176,171,168,175,179,193,208,208,212,211,207,201,209,225,241,247,231,217,199,186,,
6/8/2018,183,178,178,174,181,178,165,190,219,243,250,240,237,241,241,237,221,239,259,253,241,220,203,191,,
7/8/2018,183,179,175,178,185,181,171,191,219,238,246,236,240,252,246,245,228,243,256,248,245,226,210,203,,
8/8/2018,196,190,184,182,187,184,171,198,221,233,244,243,243,254,251,244,231,241,268,257,250,229,215,207,,
9/8/2018,198,191,187,184,190,187,174,197,227,243,255,246,248,251,250,240,230,237,258,252,241,217,204,196,,
10/8/2018,190,184,182,178,181,178,168,186,218,234,243,244,242,249,249,242,233,245,255,256,248,222,207,195,,
11/8/2018,186,183,177,175,175,167,166,174,194,214,226,215,223,230,224,221,213,231,254,243,239,229,213,198,,
12/8/2018,190,186,181,172,176,167,165,173,190,197,208,204,202,208,209,201,201,224,250,249,247,228,209,198,,
13/8/2018,191,186,182,178,186,179,168,193,228,246,252,248,250,258,260,256,236,243,268,253,247,233,216,202,,
14/8/2018,191,176,174,170,172,167,152,179,211,225,232,229,229,232,233,232,215,224,249,244,231,214,194,180,,
15/8/2018,173,166,162,156,159,158,147,173,204,222,234,229,229,238,236,226,214,224,246,244,237,217,202,190,,
16/8/2018,183,176,172,169,174,167,155,175,204,223,232,228,225,236,232,231,218,233,250,240,238,220,201,192,,
17/8/2018,183,179,174,170,173,169,155,171,199,218,229,224,219,228,227,224,218,223,243,235,234,213,198,186,,
18/8/2018,178,174,168,165,165,159,154,167,189,200,212,206,209,211,206,188,191,213,235,237,227,199,196,183,,
19/8/2018,177,170,167,160,161,151,152,163,176,194,198,202,206,204,204,199,193,210,240,240,233,217,199,186,,
20/8/2018,178,168,164,162,166,160,149,176,209,226,241,235,236,248,243,241,222,229,254,245,233,219,199,187,,
21/8/2018,180,173,168,163,161,151,151,165,190,206,226,219,217,225,228,220,208,224,251,245,244,224,207,196,,
22/8/2018,190,185,178,174,180,174,159,186,221,236,241,242,245,253,254,246,226,236,264,256,250,231,212,203,,
23/8/2018,195,185,180,175,180,174,164,189,224,244,255,249,249,256,257,251,235,244,267,264,255,238,220,204,,
24/8/2018,200,193,188,182,187,181,171,199,229,247,257,253,251,261,258,251,233,248,269,259,233,217,202,190,,
25/8/2018,195,192,186,180,181,173,167,185,205,222,230,229,229,238,233,227,219,242,256,247,238,221,202,194,,
26/8/2018,189,182,175,175,175,164,163,173,189,194,204,203,200,204,205,202,201,225,245,236,235,221,205,191,,
27/8/2018,176,174,171,169,165,161,155,167,187,208,218,219,213,223,221,214,208,233,247,244,238,217,199,187,,
28/8/2018,181,175,171,173,175,172,161,189,220,238,246,242,232,240,242,234,213,239,249,244,229,207,193,184,,
29/8/2018,175,169,166,166,166,166,157,182,210,230,241,233,238,248,240,234,217,234,249,243,236,215,196,183,,
30/8/2018,178,167,165,165,169,165,156,186,219,237,239,234,225,226,220,220,208,228,239,232,222,206,187,177,,
31/8/2018,172,164,161,159,166,170,164,171,188,189,192,188,186,195,199,199,198,214,223,212,201,179,164,155,,
1/9/2018,149,148,143,147,148,148,147,152,158,161,167,163,186,197,202,196,199,223,239,230,218,202,187,176,,
2/9/2018,168,164,161,157,157,156,156,165,179,194,208,204,207,207,203,191,194,230,235,236,227,211,192,180,,
3/9/2018,177,172,161,163,167,166,155,172,203,227,233,227,226,224,219,210,202,232,241,233,222,200,185,176,,
4/9/2018,170,165,163,158,166,163,148,178,204,223,232,230,223,235,228,225,214,234,235,240,226,207,186,179,,
5/9/2018,173,166,165,158,164,170,156,185,203,223,237,226,228,235,232,226,214,242,242,241,230,211,196,189,,
6/9/2018,179,171,174,164,172,170,156,180,208,227,233,234,228,238,234,233,217,238,239,241,233,212,191,188,,
7/9/2018,177,169,167,167,174,169,156,184,216,235,241,237,240,246,249,245,224,248,257,246,236,221,202,195,,
8/9/2018,185,178,176,174,168,156,155,170,193,207,219,214,215,220,219,213,206,231,239,232,220,211,191,177,,
9/9/2018,169,165,160,156,155,147,149,159,175,193,201,202,203,195,185,178,187,211,220,219,207,189,172,163,,
10/9/2018,158,152,148,150,154,155,146,171,207,224,237,234,232,232,239,238,226,249,251,249,233,209,191,182,,
11/9/2018,176,168,166,162,170,167,155,184,215,233,239,233,226,235,235,225,209,239,247,242,237,211,191,182,,
12/9/2018,174,171,164,163,167,168,157,177,205,220,230,221,219,229,226,223,219,243,244,237,223,200,181,175,,
13/9/2018,168,162,156,159,163,162,153,174,197,215,231,222,217,223,218,219,215,241,240,230,221,202,184,174,,
14/9/2018,167,159,159,151,150,154,146,158,177,191,198,191,186,194,191,192,191,217,210,202,188,175,159,151,,
15/9/2018,146,139,134,138,142,144,142,153,170,185,191,191,193,194,192,189,186,224,230,228,220,205,186,175,,
16/9/2018,166,158,153,151,146,143,145,154,168,183,196,195,195,201,193,187,189,231,237,232,221,207,187,178,,
17/9/2018,164,162,158,156,161,160,147,177,212,221,241,233,230,235,228,219,212,238,239,229,219,200,179,169,,
18/9/2018,163,157,154,151,159,160,150,172,198,219,229,224,224,232,226,218,212,238,233,226,214,195,178,170,,
19/9/2018,162,157,153,150,155,152,142,164,199,212,223,223,219,230,228,220,207,240,241,229,225,199,178,171,,
20/9/2018,159,159,153,150,151,151,143,157,184,194,202,199,198,207,205,211,195,225,223,216,203,182,165,155,,
21/9/2018,151,147,144,139,147,148,139,161,190,206,215,208,199,204,201,199,193,223,219,208,199,178,163,151,,
22/9/2018,147,147,139,138,142,138,135,149,173,183,191,187,174,176,176,173,176,191,186,188,182,174,160,149,,
23/9/2018,140,134,133,130,133,132,134,146,159,174,187,183,183,184,181,175,173,216,227,219,206,185,172,169,,
24/9/2018,158,155,146,146,157,164,148,170,203,216,230,227,221,236,234,231,208,242,238,236,224,205,186,177,,
25/9/2018,169,164,161,159,165,163,151,181,209,226,237,232,232,244,235,230,216,252,253,247,235,213,194,183,,
26/9/2018,176,171,166,161,167,165,154,181,210,223,239,238,237,241,240,237,223,253,254,247,240,215,199,188,,
27/9/2018,180,175,170,167,171,168,158,189,215,236,245,240,242,249,248,241,226,258,257,251,242,225,207,194,,
28/9/2018,186,182,177,174,175,170,163,188,215,236,243,242,243,248,251,243,228,258,258,251,240,223,210,197,,
29/9/2018,187,182,173,170,172,161,159,176,200,216,223,217,220,229,224,219,207,249,249,243,235,228,208,196,,
30/9/2018,188,183,177,172,172,162,161,175,185,197,206,206,201,203,197,195,194,236,240,240,236,215,198,184,,
1/10/2018,174,171,170,166,170,165,160,179,207,226,232,229,225,234,230,230,221,245,250,239,226,196,184,175,,
2/10/2018,170,164,159,151,161,155,148,167,197,213,216,222,219,225,225,216,211,242,232,228,220,194,180,168,,
3/10/2018,162,154,150,147,152,155,144,162,193,210,221,217,211,220,219,216,204,239,236,228,218,193,176,165,,
4/10/2018,162,153,149,148,149,153,141,168,198,215,231,227,224,229,226,220,208,241,234,232,222,202,181,171,,
5/10/2018,161,155,150,149,151,147,143,171,202,213,228,225,226,233,229,220,212,239,235,234,220,200,179,168,,
6/10/2018,161,155,151,148,150,145,142,157,183,201,213,207,204,203,196,193,186,230,228,221,214,196,179,167,,
7/10/2018,158,152,149,145,148,141,145,157,173,193,203,204,203,203,195,191,194,237,225,222,216,200,180,170,,
8/10/2018,162,165,160,156,165,160,153,178,209,226,241,240,241,246,245,235,225,248,251,239,231,212,192,186,,
9/10/2018,177,172,164,161,168,166,156,170,214,229,240,233,234,244,242,237,224,263,256,251,238,218,198,185,,
10/10/2018,178,172,169,161,169,166,158,187,211,231,244,238,241,246,249,237,223,258,258,252,238,220,200,188,,
11/10/2018,182,172,168,169,172,169,163,189,223,237,258,252,246,255,251,244,228,258,256,251,239,219,200,190,,
12/10/2018,182,176,171,171,174,170,162,188,222,237,249,241,240,246,242,239,226,255,251,248,240,224,207,193,,
13/10/2018,188,182,177,174,174,167,166,186,204,216,223,226,223,233,229,218,216,254,250,248,239,227,208,197,,
14/10/2018,191,183,179,174,170,162,167,177,199,209,218,217,216,208,201,198,203,241,225,226,219,209,197,184,,
15/10/2018,177,169,170,166,171,174,162,181,210,222,238,238,233,250,244,241,234,260,252,247,235,215,188,179,,
16/10/2018,172,163,159,157,160,162,151,176,205,221,238,233,233,238,230,226,226,254,242,239,228,205,187,179,,
17/10/2018,175,170,164,165,169,170,162,189,219,242,250,242,242,244,240,235,227,268,255,237,220,201,184,180,,
18/10/2018,166,162,160,155,160,163,155,187,221,243,255,251,250,258,255,248,236,269,260,253,244,224,203,194,,
19/10/2018,186,183,175,169,174,170,163,191,204,208,220,228,243,250,245,231,221,256,247,239,229,208,186,173,,
20/10/2018,156,156,156,154,155,155,160,176,205,215,230,220,211,219,216,210,212,246,242,234,222,207,193,182,,
21/10/2018,177,168,166,163,162,156,158,163,186,187,220,214,211,216,210,204,209,251,239,238,230,214,197,186,,
22/10/2018,176,171,160,164,165,164,158,187,216,232,246,274,237,246,245,242,233,259,256,248,239,219,199,186,,
23/10/2018,181,174,174,170,173,172,168,193,222,239,247,235,231,239,233,233,231,252,236,231,219,201,187,177,,
24/10/2018,174,169,163,164,168,167,167,191,222,234,245,242,243,248,237,231,223,262,256,250,239,217,196,185,,
25/10/2018,178,175,169,167,171,165,160,173,187,198,221,232,241,256,252,248,232,269,260,248,237,220,197,188,,
26/10/2018,181,175,168,165,171,167,168,191,223,238,250,237,208,247,250,243,234,263,253,244,238,222,204,190,,
27/10/2018,184,180,173,169,168,168,157,173,201,218,232,232,240,238,232,223,223,261,255,251,239,219,202,191,,
28/10/2018,183,179,172,170,171,166,167,176,191,210,214,207,210,211,208,199,210,254,248,243,227,210,197,187,,
29/10/2018,177,170,171,170,172,173,166,187,218,235,247,242,243,255,252,247,244,269,260,257,244,222,200,192,,
30/10/2018,178,181,175,183,181,182,170,195,218,235,242,239,240,246,243,243,227,267,264,251,239,216,204,191,,
31/10/2018,188,183,179,175,177,175,168,198,224,245,258,255,245,253,246,237,230,265,259,251,240,223,205,193,,
1/11/2018,188,183,176,173,172,167,167,175,192,203,210,220,215,218,212,207,207,253,244,242,236,222,207,198,,
2/11/2018,193,185,181,177,176,162,158,173,188,198,202,194,201,197,197,193,193,236,235,230,224,207,190,182,,
3/11/2018,173,168,163,160,159,153,151,164,186,198,205,204,204,211,207,201,205,239,232,229,215,198,181,170,,
4/11/2018,165,154,156,152,156,150,150,160,174,185,194,191,191,192,184,183,195,230,231,224,215,201,183,174,,
5/11/2018,166,164,162,159,165,169,160,178,202,217,223,214,209,211,219,222,224,248,240,232,213,195,179,170,,
6/11/2018,165,162,158,154,160,169,161,177,204,213,228,223,227,229,228,225,222,253,241,231,217,198,178,167,,
7/11/2018,159,156,150,148,155,161,154,175,206,222,230,230,230,239,234,227,218,249,241,231,221,198,181,171,,
8/11/2018,162,158,153,151,153,152,150,170,194,211,219,216,216,221,217,212,208,241,230,226,215,197,177,166,,
9/11/2018,165,157,154,153,159,156,147,173,205,222,230,226,224,227,223,218,213,244,231,226,205,186,170,165,,
10/11/2018,160,156,151,147,148,150,137,152,168,180,187,182,174,185,183,183,193,226,219,217,203,186,169,161,,
11/11/2018,155,154,145,142,145,144,146,155,170,182,185,181,186,186,188,187,194,231,227,219,208,190,173,163,,
12/11/2018,154,148,145,145,153,156,145,168,197,217,229,221,219,226,227,218,215,249,238,230,218,195,180,170,,
13/11/2018,162,155,155,153,162,165,154,170,202,217,215,221,216,227,223,220,221,247,237,232,216,196,179,167,,
14/11/2018,165,161,158,155,165,168,157,177,207,223,228,219,215,219,223,223,232,250,234,228,214,197,175,165,,
15/11/2018,161,157,155,153,165,171,163,177,205,221,230,220,218,225,224,226,222,254,242,231,217,196,178,169,,
16/11/2018,164,158,156,152,161,167,158,178,208,226,242,236,237,246,243,239,235,269,256,252,236,210,196,184,,
17/11/2018,179,173,168,167,171,167,168,179,205,220,221,225,222,234,229,221,223,262,253,247,232,217,197,187,,
18/11/2018,179,174,171,169,168,163,155,162,180,194,203,207,212,210,204,200,210,249,244,236,220,207,189,179,,
19/11/2018,176,168,166,165,170,176,155,174,205,226,230,222,219,225,227,232,240,250,238,222,206,184,168,159,,
20/11/2018,152,147,146,146,152,169,171,178,180,196,197,183,176,185,185,183,193,212,192,183,170,163,145,140,,
21/11/2018,136,135,135,135,142,155,148,164,193,207,218,216,212,221,219,212,210,240,231,220,209,190,172,161,,
22/11/2018,158,156,150,150,154,163,158,175,205,224,228,224,220,224,224,215,211,236,226,218,208,183,169,158,,
23/11/2018,152,148,145,145,153,156,140,159,198,213,224,218,220,233,227,219,208,246,236,228,214,196,179,168,,
24/11/2018,161,156,154,153,156,154,157,169,195,210,210,212,214,218,217,208,206,247,239,232,218,207,190,179,,
25/11/2018,171,164,159,160,164,158,157,165,177,188,194,191,193,192,190,191,200,248,241,236,219,203,182,172,,
26/11/2018,163,161,160,155,165,168,154,176,206,228,239,240,239,247,243,238,227,269,259,249,230,203,188,173,,
27/11/2018,166,162,159,157,162,167,157,177,205,222,227,228,220,224,225,217,217,250,239,230,212,197,179,172,,
28/11/2018,167,162,159,158,168,175,163,184,210,228,242,234,258,233,237,229,222,260,247,235,225,209,194,182,,
29/11/2018,175,171,166,166,174,177,165,184,217,235,234,230,229,236,237,232,224,257,249,235,224,208,186,174,,
30/11/2018,168,163,160,157,166,164,159,170,191,207,226,217,211,212,217,211,212,250,242,230,214,200,183,173,,
1/12/2018,163,160,159,158,159,163,160,167,189,202,219,215,208,217,216,206,213,252,243,233,222,208,188,175,,
2/12/2018,168,163,161,159,164,161,160,169,186,194,205,202,208,208,202,197,203,250,244,234,224,209,190,181,,
3/12/2018,175,171,166,167,170,180,173,199,214,235,254,270,240,245,281,247,233,257,240,233,223,208,189,179,,
4/12/2018,171,167,161,160,167,172,163,183,218,228,235,238,237,245,240,235,227,265,255,246,236,219,199,187,,
5/12/2018,180,174,170,168,177,182,172,190,223,234,245,241,238,248,245,238,231,268,259,255,244,222,202,191,,
6/12/2018,187,177,176,172,180,181,170,189,227,241,263,243,239,245,243,235,232,268,258,250,238,214,199,188,,
7/12/2018,181,175,176,172,179,181,170,179,214,224,240,231,234,235,227,228,226,257,246,242,228,205,192,188,,
8/12/2018,181,176,170,169,164,167,165,178,197,214,223,225,219,228,223,216,215,256,248,245,234,218,198,193,,
9/12/2018,187,182,177,179,172,174,170,175,189,204,214,213,212,217,209,207,210,258,250,247,237,217,204,190,,
10/12/2018,180,180,175,173,179,184,172,188,222,239,250,246,244,253,255,248,238,278,270,257,244,220,202,192,,
11/12/2018,182,174,168,164,172,176,161,178,189,225,234,232,230,243,237,227,216,255,246,233,216,198,180,167,,
12/12/2018,162,155,152,151,156,162,152,171,203,217,229,211,251,242,219,227,218,248,236,227,216,196,180,168,,
13/12/2018,164,160,157,155,161,169,160,173,194,212,218,199,199,206,207,207,208,247,238,222,210,194,179,169,,
14/12/2018,163,160,157,157,163,173,163,181,212,222,237,236,225,235,232,229,234,259,252,245,235,212,192,181,,
15/12/2018,175,172,165,165,172,171,164,165,194,209,219,218,220,219,221,215,213,257,249,244,229,211,194,184,,
16/12/2018,175,169,167,165,166,164,163,169,181,193,204,208,196,205,201,193,208,245,242,234,221,201,187,176,,
17/12/2018,170,163,162,158,166,166,158,185,216,233,242,229,227,237,235,228,224,259,253,243,225,208,190,176,,
18/12/2018,172,167,165,165,166,172,166,178,209,218,223,215,211,219,222,223,220,257,247,239,226,205,191,175,,
19/12/2018,169,163,161,160,159,165,163,184,214,227,233,227,225,234,228,230,228,261,249,241,232,211,186,179,,
20/12/2018,171,169,168,161,171,176,173,181,199,211,214,205,202,205,211,214,218,247,241,229,218,195,179,171,,
21/12/2018,167,161,165,158,160,167,166,178,208,226,232,227,228,232,235,228,226,257,252,240,230,209,192,183,,
22/12/2018,178,172,171,166,166,172,168,158,170,178,183,178,174,177,181,189,205,235,230,224,210,195,181,169,,
23/12/2018,163,159,157,156,157,161,161,167,178,186,192,188,184,184,184,185,197,239,236,228,215,199,180,171,,
24/12/2018,163,157,157,155,156,159,157,165,185,195,200,207,208,210,207,204,212,252,250,240,228,214,204,199,,
25/12/2018,205,198,192,187,185,179,169,170,165,173,184,187,193,190,192,190,193,240,237,231,219,203,184,173,,
26/12/2018,168,162,160,157,156,156,154,163,185,207,218,218,212,214,211,204,204,246,244,234,223,205,187,178,,
27/12/2018,170,164,161,163,167,168,168,179,205,216,226,222,219,223,228,220,220,252,245,231,220,203,186,177,,
28/12/2018,172,167,164,159,164,169,173,181,202,203,211,201,195,201,196,202,216,219,207,192,176,167,158,149,,
29/12/2018,147,143,139,141,144,148,154,161,180,184,193,195,194,199,197,196,197,229,226,221,206,195,181,169,,
30/12/2018,160,159,155,152,155,154,152,159,173,183,191,189,190,193,189,191,187,237,238,233,227,214,197,186,,
31/12/2018,178,172,168,163,162,168,163,171,189,206,213,210,210,215,212,212,204,250,246,239,234,231,220,226,,
1/1/2019,216,199,186,178,173,165,160,160,168,174,181,189,190,197,187,182,180,228,229,224,215,199,184,177,,
2/1/2019,171,169,164,166,164,165,163,174,194,210,218,211,212,209,215,208,209,251,248,241,229,205,192,180,,
3/1/2019,172,167,164,163,168,170,166,181,211,226,240,232,238,243,245,240,229,256,247,238,232,212,198,183,,
4/1/2019,175,171,169,166,171,173,166,179,206,218,226,217,216,220,220,215,213,243,233,229,216,196,183,174,,
5/1/2019,171,165,164,161,162,163,161,173,196,208,222,219,215,226,220,216,218,256,251,240,236,215,200,183,,
6/1/2019,176,172,165,166,166,166,167,171,187,200,208,206,206,203,197,196,198,237,238,228,210,200,182,173,,
7/1/2019,166,163,157,158,164,181,163,180,198,218,228,225,220,231,231,227,218,253,247,233,220,201,187,173,,
8/1/2019,165,166,161,159,168,179,162,179,210,222,229,229,229,236,240,226,214,232,239,228,217,199,181,173,,
9/1/2019,167,167,159,161,170,180,162,176,197,216,234,231,226,238,232,226,218,248,248,233,222,203,187,175,,
10/1/2019,169,162,160,159,169,170,162,178,208,220,229,224,221,218,213,208,211,238,227,219,204,188,177,169,,
11/1/2019,164,161,159,160,168,171,157,167,189,210,219,218,213,225,223,216,208,242,236,226,215,196,178,172,,
12/1/2019,166,160,157,162,163,169,165,173,200,212,220,217,217,221,221,213,206,241,238,231,220,204,187,173,,
13/1/2019,168,164,162,160,162,161,156,164,176,188,193,196,201,197,193,188,196,236,239,231,221,206,189,176,,
14/1/2019,172,169,164,162,170,183,167,178,209,222,233,228,230,234,238,232,217,250,247,237,225,206,193,180,,
15/1/2019,169,165,165,163,168,180,165,176,204,219,226,224,221,234,223,219,213,241,240,228,214,196,181,170,,
16/1/2019,165,158,156,155,160,171,161,174,199,211,218,215,202,217,220,217,212,240,239,230,217,196,180,169,,
17/1/2019,167,161,157,157,165,176,159,172,199,209,218,209,213,216,218,213,207,237,228,222,210,196,178,168,,
18/1/2019,165,160,158,159,167,175,164,176,204,211,220,205,208,214,212,213,206,233,235,225,210,187,173,164,,
19/1/2019,159,157,153,152,157,161,160,170,185,187,197,192,195,203,203,200,199,235,230,225,214,201,182,172,,
20/1/2019,167,163,162,157,155,165,161,170,180,189,194,193,186,183,183,185,185,222,219,211,197,177,167,152,,
21/1/2019,149,145,141,142,151,162,160,172,189,209,212,208,197,210,208,211,203,235,231,222,208,188,172,166,,
22/1/2019,160,157,154,154,167,173,163,173,201,219,226,223,223,231,228,223,217,245,243,232,221,200,181,172,,
23/1/2019,165,162,156,155,159,167,157,168,194,204,206,203,203,208,209,202,202,230,230,220,209,187,173,161,,
24/1/2019,155,153,151,149,157,169,160,173,200,217,225,221,220,228,229,225,221,237,241,229,220,196,182,170,,
25/1/2019,164,161,158,158,162,171,163,173,197,203,209,204,199,213,212,215,210,240,235,222,205,184,171,160,,
26/1/2019,157,155,152,152,155,158,154,158,176,180,196,194,191,194,194,191,196,228,223,213,200,183,169,156,,
27/1/2019,151,147,146,148,149,155,153,159,169,181,178,178,182,180,179,178,183,218,219,211,197,184,161,147,,
28/1/2019,143,140,139,143,155,170,154,164,189,205,219,214,206,220,222,213,209,233,236,214,206,186,171,159,,
29/1/2019,154,154,147,147,163,172,159,167,188,200,213,210,202,212,216,206,190,217,225,213,199,177,165,157,,
30/1/2019,151,149,147,145,160,166,153,166,188,204,216,207,207,213,211,208,205,235,234,226,208,187,170,161,,
31/1/2019,154,152,150,151,161,175,160,168,196,207,219,213,208,223,220,210,197,220,226,220,207,185,171,160,,
1/2/2019,157,156,153,152,159,172,158,169,196,206,217,210,210,220,223,215,204,229,235,216,207,185,172,162,,
2/2/2019,154,149,146,147,150,155,155,161,183,191,192,189,185,188,185,182,185,215,222,216,201,184,165,155,,
3/2/2019,150,146,143,143,144,152,151,158,173,180,194,196,193,196,194,191,187,219,222,218,209,191,174,163,,
4/2/2019,157,152,150,149,157,169,151,163,191,206,214,214,204,211,212,216,211,233,238,226,212,196,180,170,,
5/2/2019,167,160,156,157,160,164,159,168,188,201,212,211,210,214,211,212,208,230,238,230,222,203,188,175,,
6/2/2019,169,166,165,160,172,186,168,179,205,220,231,226,227,237,236,234,215,238,242,233,219,195,167,154,,
7/2/2019,152,148,155,155,162,180,165,176,197,211,220,216,215,228,228,223,213,235,245,235,221,206,179,171,,
8/2/2019,166,160,156,159,166,179,166,180,209,218,232,232,234,239,238,230,215,239,253,242,231,207,188,178,,
9/2/2019,173,169,166,163,167,168,164,170,192,205,213,206,205,213,211,207,207,235,245,235,223,199,188,172,,
10/2/2019,169,168,164,164,167,166,169,179,191,197,204,207,212,211,206,205,197,224,244,234,221,200,183,172,,
11/2/2019,165,161,160,164,171,186,169,183,209,228,233,227,222,235,231,223,210,231,246,235,227,204,186,175,,
12/2/2019,168,165,165,164,169,181,169,175,197,210,222,214,222,233,234,223,207,235,245,235,224,200,184,169,,
13/2/2019,168,158,154,155,167,178,164,177,206,220,229,225,226,231,230,223,217,240,245,238,224,200,182,172,,
14/2/2019,165,164,161,164,168,184,171,180,203,215,225,218,211,221,221,218,217,237,241,229,215,195,179,171,,
15/2/2019,164,164,159,161,165,176,166,175,201,210,216,208,209,219,216,214,206,227,234,222,210,190,176,166,,
16/2/2019,160,156,155,154,158,168,152,161,183,188,194,193,192,197,197,185,190,221,236,227,214,204,180,170,,
17/2/2019,165,159,156,155,153,151,160,166,184,193,197,191,199,200,198,197,195,217,235,227,222,201,182,168,,
18/2/2019,167,165,159,159,169,181,166,176,189,223,232,226,224,232,233,229,220,235,249,237,223,202,182,172,,
19/2/2019,167,160,158,154,166,178,165,175,204,218,232,226,224,233,230,227,217,233,249,243,229,209,193,176,,
20/2/2019,172,163,156,157,167,178,163,170,201,211,222,217,219,230,228,218,207,228,244,232,221,200,186,175,,
21/2/2019,165,161,160,159,170,180,166,180,205,222,234,234,229,239,239,233,220,237,248,237,227,204,182,173,,
22/2/2019,164,160,159,157,167,177,169,180,210,224,229,227,231,237,235,230,219,236,253,243,230,208,191,180,,
23/2/2019,177,169,164,160,161,166,158,167,188,183,197,192,189,194,192,188,186,218,231,222,216,202,185,173,,
24/2/2019,165,161,161,156,159,162,164,163,181,195,200,198,199,198,202,197,194,218,234,230,220,202,184,172,,
25/2/2019,170,161,159,156,159,161,152,162,181,188,203,198,202,206,200,202,190,216,231,220,208,189,172,163,,
26/2/2019,162,157,148,152,166,178,161,175,196,218,227,223,225,237,233,226,211,226,241,229,215,195,174,165,,
27/2/2019,161,155,153,155,163,172,158,169,196,218,228,224,225,233,232,221,201,216,237,224,214,197,175,166,,
28/2/2019,159,158,154,156,163,176,161,176,205,224,236,225,223,235,231,227,216,239,247,239,228,204,189,175,,
1/3/2019,171,166,164,162,169,181,164,180,203,220,233,230,230,238,240,231,216,234,249,237,229,208,186,175,,
2/3/2019,168,161,160,159,158,163,162,171,192,207,217,211,211,219,217,214,208,224,239,230,219,204,184,172,,
3/3/2019,166,162,158,155,159,160,158,166,183,195,212,205,204,208,204,199,199,219,231,229,216,198,180,166,,
4/3/2019,160,154,148,151,158,167,145,163,189,208,215,212,210,222,217,212,197,213,229,221,211,190,170,160,,
5/3/2019,154,150,139,146,156,164,152,166,197,214,222,218,216,222,225,220,202,231,243,235,222,201,185,172,,
6/3/2019,167,163,159,157,165,170,154,172,198,212,226,227,222,232,227,222,203,217,235,227,216,194,174,163,,
7/3/2019,155,150,147,143,151,161,147,164,192,211,223,221,217,233,230,224,206,221,238,229,219,193,175,164,,
8/3/2019,161,153,148,146,149,161,148,165,197,199,223,217,217,229,226,221,202,220,227,223,212,193,177,166,,
9/3/2019,159,153,149,145,149,152,149,159,178,202,208,205,205,212,213,205,194,215,230,222,212,195,174,162,,
10/3/2019,159,154,151,148,147,148,146,157,174,187,199,202,199,203,198,193,190,211,229,225,211,189,179,168,,
11/3/2019,160,153,149,150,160,168,151,171,197,216,232,229,232,240,241,239,219,238,252,245,237,216,195,180,,
12/3/2019,175,173,169,168,175,179,165,184,214,234,244,240,243,248,243,243,228,244,262,251,236,220,197,188,,
13/3/2019,180,174,171,170,175,187,167,186,220,237,247,242,242,255,248,247,227,238,259,245,230,212,189,180,,
14/3/2019,171,167,164,165,172,181,167,188,216,237,244,241,235,244,244,237,219,231,252,239,230,206,184,176,,
15/3/2019,170,164,161,159,167,174,159,178,208,223,234,225,225,238,237,230,214,226,247,241,227,207,187,172,,
16/3/2019,166,160,154,155,159,156,153,165,179,194,208,199,203,206,205,195,198,215,234,227,217,204,181,169,,
17/3/2019,159,155,151,148,148,147,147,148,159,175,180,182,181,184,181,176,175,200,221,218,210,189,171,159,,
18/3/2019,151,147,144,142,150,158,144,167,194,213,223,217,214,224,224,217,206,223,235,228,212,191,175,163,,
19/3/2019,158,154,147,147,156,165,152,166,192,213,217,218,212,218,217,214,198,219,231,224,209,190,170,158,,
20/3/2019,150,152,147,146,153,159,148,172,194,216,218,216,210,223,222,213,202,223,236,227,217,196,180,164,,
