7/7/2021	212
8/7/2021	215
9/7/2021	207
10/7/2021	215
11/7/2021	207
12/7/2021	224
13/7/2021	230
14/7/2021	209
15/7/2021	213
16/7/2021	213
17/7/2021	209
18/7/2021	194
19/7/2021	212
20/7/2021	225
21/7/2021	234
22/7/2021	228
23/7/2021	230
24/7/2021	233
25/7/2021	239
26/7/2021	239
27/7/2021	238
28/7/2021	216
29/7/2021	218
30/7/2021	224
31/7/2021	226
1/8/2021	230
2/8/2021	232
3/8/2021	238
4/8/2021	241
5/8/2021	249
6/8/2021	246
7/8/2021	250
8/8/2021	252
9/8/2021	211
10/8/2021	198
11/8/2021	210
12/8/2021	226
13/8/2021	230
14/8/2021	214
15/8/2021	194
16/8/2021	217
17/8/2021	211
18/8/2021	218
19/8/2021	227
20/8/2021	227
21/8/2021	215
22/8/2021	215
23/8/2021	213
24/8/2021	222
25/8/2021	211
26/8/2021	215
27/8/2021	206
28/8/2021	211
29/8/2021	201
30/8/2021	213
31/8/2021	219
1/9/2021	219
2/9/2021	196
3/9/2021	209
4/9/2021	211
5/9/2021	209
6/9/2021	209
7/9/2021	144
8/9/2021	172
9/9/2021	201
10/9/2021	215
11/9/2021	216
12/9/2021	224
13/9/2021	213
14/9/2021	224
15/9/2021	216
16/9/2021	216
17/9/2021	203
18/9/2021	212
19/9/2021	218
20/9/2021	207
21/9/2021	215
22/9/2021	217
23/9/2021	213
24/9/2021	218
25/9/2021	224
26/9/2021	223
27/9/2021	224
28/9/2021	234
29/9/2021	237
30/9/2021	222
1/10/2021	233
2/10/2021	223
3/10/2021	218
4/10/2021	202
5/10/2021	204
6/10/2021	203
7/10/2021	222
8/10/2021	232
9/10/2021	203
10/10/2021	195
11/10/2021	216
12/10/2021	221
13/10/2021	214
14/10/2021	229
15/10/2021	220
16/10/2021	219
17/10/2021	232
18/10/2021	230
19/10/2021	239
20/10/2021	236
21/10/2021	223
22/10/2021	221
23/10/2021	200
24/10/2021	217
25/10/2021	212
26/10/2021	200
27/10/2021	216
28/10/2021	212
29/10/2021	216
30/10/2021	216
31/10/2021	210
1/11/2021	202
2/11/2021	215
3/11/2021	203
4/11/2021	211
5/11/2021	193
6/11/2021	217
7/11/2021	222
8/11/2021	216
9/11/2021	227
10/11/2021	210
11/11/2021	217
12/11/2021	219
13/11/2021	213
14/11/2021	221
15/11/2021	212
16/11/2021	204
17/11/2021	220
18/11/2021	212
19/11/2021	215
20/11/2021	238
21/11/2021	225
22/11/2021	219
23/11/2021	230
24/11/2021	223
25/11/2021	201
26/11/2021	210
27/11/2021	210
28/11/2021	218
29/11/2021	215
30/11/2021	227
1/12/2021	229
2/12/2021	217
3/12/2021	205
4/12/2021	193
5/12/2021	190
6/12/2021	184
7/12/2021	188
8/12/2021	176
9/12/2021	188
10/12/2021	180
11/12/2021	183
12/12/2021	193
13/12/2021	262
14/12/2021	202
15/12/2021	201
16/12/2021	182
17/12/2021	485
18/12/2021	488
19/12/2021	65
20/12/2021	75
21/12/2021	170
22/12/2021	180
23/12/2021	163
24/12/2021	190
25/12/2021	205
26/12/2021	203
27/12/2021	187
28/12/2021	191
29/12/2021	175
30/12/2021	166
31/12/2021	180
1/1/2022	204
2/1/2022	162
3/1/2022	160
4/1/2022	166
5/1/2022	166
6/1/2022	166
7/1/2022	175
8/1/2022	180
9/1/2022	175
10/1/2022	178
11/1/2022	188
12/1/2022	200
13/1/2022	180
14/1/2022	180
15/1/2022	163
16/1/2022	179
17/1/2022	182
18/1/2022	181
19/1/2022	178
20/1/2022	174
21/1/2022	187
22/1/2022	195
23/1/2022	196
24/1/2022	184
25/1/2022	185
26/1/2022	180
27/1/2022	184
28/1/2022	195
29/1/2022	202
30/1/2022	199
31/1/2022	199
1/2/2022	210
2/2/2022	201
3/2/2022	203
4/2/2022	196
5/2/2022	185
6/2/2022	197
7/2/2022	193
8/2/2022	191
9/2/2022	195
10/2/2022	180
11/2/2022	197
12/2/2022	198
13/2/2022	179
14/2/2022	188
15/2/2022	200
16/2/2022	196
17/2/2022	201
18/2/2022	198
19/2/2022	199
20/2/2022	198
21/2/2022	200
22/2/2022	199
23/2/2022	174
24/2/2022	188
25/2/2022	192
26/2/2022	196
27/2/2022	203
28/2/2022	196
1/3/2022	188
2/3/2022	198
3/3/2022	197
4/3/2022	183
5/3/2022	190
6/3/2022	171
7/3/2022	173
8/3/2022	189
9/3/2022	183
10/3/2022	180
11/3/2022	186
12/3/2022	183
13/3/2022	194
14/3/2022	197
15/3/2022	204
16/3/2022	210
17/3/2022	204
18/3/2022	209
19/3/2022	218
20/3/2022	223
21/3/2022	200
22/3/2022	207
23/3/2022	185
24/3/2022	214
25/3/2022	216
26/3/2022	212
27/3/2022	219
28/3/2022	214
29/3/2022	194
30/3/2022	207
31/3/2022	223
1/4/2022	218
2/4/2022	210
3/4/2022	205
4/4/2022	209
5/4/2022	215
6/4/2022	205
7/4/2022	208
8/4/2022	196
9/4/2022	193
10/4/2022	162
11/4/2022	137
12/4/2022	136
13/4/2022	134
14/4/2022	167
15/4/2022	181
16/4/2022	210
17/4/2022	205
18/4/2022	178
19/4/2022	198
20/4/2022	201
21/4/2022	215
22/4/2022	215
23/4/2022	217
24/4/2022	227
25/4/2022	220
26/4/2022	229
27/4/2022	195
28/4/2022	195
29/4/2022	206
30/4/2022	213
1/5/2022	208
2/5/2022	211
3/5/2022	215
4/5/2022	219
5/5/2022	223
6/5/2022	213
7/5/2022	210
8/5/2022	237
9/5/2022	240
10/5/2022	233
11/5/2022	228
12/5/2022	241
13/5/2022	243
14/5/2022	234
15/5/2022	223
16/5/2022	221
17/5/2022	239
18/5/2022	246
19/5/2022	230
20/5/2022	233
21/5/2022	241
22/5/2022	239
23/5/2022	225
24/5/2022	228
25/5/2022	225
26/5/2022	236
27/5/2022	227
28/5/2022	221
29/5/2022	226
30/5/2022	218
31/5/2022	190
1/6/2022	201
2/6/2022	223
3/6/2022	218
4/6/2022	218
5/6/2022	221
6/6/2022	202
7/6/2022	206
8/6/2022	210
9/6/2022	190
10/6/2022	201
11/6/2022	201
12/6/2022	185
13/6/2022	176
14/6/2022	185
15/6/2022	191
16/6/2022	204
17/6/2022	202
18/6/2022	204
19/6/2022	204
20/6/2022	194
21/6/2022	203
22/6/2022	172
23/6/2022	173
24/6/2022	184
25/6/2022	200
26/6/2022	191
27/6/2022	183
28/6/2022	178
29/6/2022	185
30/6/2022	193
1/7/2022	197
2/7/2022	204
3/7/2022	192
4/7/2022	187
5/7/2022	185
6/7/2022	178
7/7/2022	176
8/7/2022	194
9/7/2022	191
10/7/2022	189
11/7/2022	190
12/7/2022	200
13/7/2022	197
14/7/2022	197
15/7/2022	205
16/7/2022	201
17/7/2022	195
18/7/2022	189
19/7/2022	189
20/7/2022	200
21/7/2022	205
22/7/2022	193
23/7/2022	202
24/7/2022	202
25/7/2022	191
26/7/2022	201
27/7/2022	215
28/7/2022	218
29/7/2022	215
30/7/2022	213
31/7/2022	209
1/8/2022	195
2/8/2022	197
3/8/2022	204
4/8/2022	194
5/8/2022	180
6/8/2022	189
7/8/2022	200
8/8/2022	188
9/8/2022	195
10/8/2022	196
11/8/2022	204
12/8/2022	216
13/8/2022	212
14/8/2022	205
15/8/2022	203
16/8/2022	195
17/8/2022	224
18/8/2022	205
19/8/2022	217
20/8/2022	212
21/8/2022	209
22/8/2022	210
23/8/2022	215
24/8/2022	219
25/8/2022	213
26/8/2022	213
27/8/2022	216
28/8/2022	221
29/8/2022	225
30/8/2022	-16
31/8/2022	217
1/9/2022	230
2/9/2022	227
3/9/2022	242
4/9/2022	236
5/9/2022	229
6/9/2022	226
7/9/2022	221
8/9/2022	212
9/9/2022	221
10/9/2022	218
11/9/2022	220
12/9/2022	229
13/9/2022	238
14/9/2022	232
15/9/2022	226
16/9/2022	231
17/9/2022	226
18/9/2022	236
19/9/2022	234
20/9/2022	230
21/9/2022	232
22/9/2022	237
23/9/2022	232
24/9/2022	212
25/9/2022	210
26/9/2022	206
27/9/2022	216
28/9/2022	223
29/9/2022	219
30/9/2022	219
1/10/2022	212
2/10/2022	207
3/10/2022	215
4/10/2022	201
5/10/2022	211
6/10/2022	189
7/10/2022	210
8/10/2022	214
9/10/2022	218
10/10/2022	201
11/10/2022	226
12/10/2022	225
13/10/2022	220
14/10/2022	227
15/10/2022	222
16/10/2022	229
17/10/2022	223
18/10/2022	218
19/10/2022	215
20/10/2022	218
21/10/2022	206
22/10/2022	222
23/10/2022	216
24/10/2022	213
25/10/2022	204
26/10/2022	205
27/10/2022	198
28/10/2022	212
29/10/2022	157
30/10/2022	187
31/10/2022	197
1/11/2022	213
2/11/2022	218
3/11/2022	199
4/11/2022	204
5/11/2022	200
6/11/2022	212
7/11/2022	199
8/11/2022	217
9/11/2022	198
10/11/2022	174
11/11/2022	189
12/11/2022	199
13/11/2022	204
14/11/2022	195
15/11/2022	187
16/11/2022	198
17/11/2022	196
18/11/2022	184
19/11/2022	177
20/11/2022	178
21/11/2022	185
22/11/2022	193
23/11/2022	194
24/11/2022	200
25/11/2022	205
26/11/2022	195
27/11/2022	202
28/11/2022	209
29/11/2022	202
30/11/2022	140
1/12/2022	207
2/12/2022	210
3/12/2022	205
4/12/2022	203
5/12/2022	191
6/12/2022	195
7/12/2022	196
8/12/2022	182
9/12/2022	193
10/12/2022	185
11/12/2022	193
12/12/2022	193
13/12/2022	202
14/12/2022	207
15/12/2022	213
16/12/2022	209
17/12/2022	202
18/12/2022	209
19/12/2022	193
20/12/2022	191
21/12/2022	182
22/12/2022	199
23/12/2022	204
24/12/2022	184
25/12/2022	190
26/12/2022	169
27/12/2022	169
28/12/2022	175
29/12/2022	172
30/12/2022	195
31/12/2022	212
1/1/2023	247
2/1/2023	184
3/1/2023	194
4/1/2023	180
5/1/2023	175
6/1/2023	172
7/1/2023	171
8/1/2023	175
9/1/2023	172
10/1/2023	165
11/1/2023	162
12/1/2023	159
13/1/2023	160
14/1/2023	165
15/1/2023	164
16/1/2023	176
17/1/2023	186
18/1/2023	183
19/1/2023	171
20/1/2023	188
21/1/2023	191
22/1/2023	171
23/1/2023	175
24/1/2023	173
25/1/2023	176
26/1/2023	186
27/1/2023	172
28/1/2023	182
29/1/2023	170
30/1/2023	159
31/1/2023	164
1/2/2023	168
2/2/2023	177
3/2/2023	177
4/2/2023	189
5/2/2023	170
6/2/2023	174
7/2/2023	183
8/2/2023	186
9/2/2023	182
10/2/2023	186
11/2/2023	191
12/2/2023	188
13/2/2023	191
14/2/2023	180
15/2/2023	171
16/2/2023	206
17/2/2023	164
18/2/2023	175
19/2/2023	156
20/2/2023	175
21/2/2023	196
22/2/2023	188
23/2/2023	186
24/2/2023	195
25/2/2023	201
26/2/2023	197
27/2/2023	199
28/2/2023	182
1/3/2023	184
2/3/2023	171
3/3/2023	173
4/3/2023	172
5/3/2023	186
6/3/2023	171
7/3/2023	171
8/3/2023	148
9/3/2023	184
10/3/2023	181
11/3/2023	189
12/3/2023	182
13/3/2023	185
14/3/2023	191
15/3/2023	198
16/3/2023	169
17/3/2023	176
18/3/2023	187
19/3/2023	190
20/3/2023	184
21/3/2023	191
22/3/2023	195
23/3/2023	205
24/3/2023	204
25/3/2023	213
26/3/2023	217
27/3/2023	215
28/3/2023	203
29/3/2023	209
30/3/2023	207
31/3/2023	212
1/4/2023	207
2/4/2023	201
3/4/2023	199
4/4/2023	194
5/4/2023	184
6/4/2023	185
7/4/2023	189
8/4/2023	195
9/4/2023	185
10/4/2023	196
11/4/2023	199
12/4/2023	189
13/4/2023	201
14/4/2023	219
15/4/2023	221
16/4/2023	223
17/4/2023	222
18/4/2023	224
19/4/2023	222
20/4/2023	210
21/4/2023	220
22/4/2023	232
23/4/2023	231
24/4/2023	228
25/4/2023	226
26/4/2023	212
27/4/2023	221
28/4/2023	218
29/4/2023	225
30/4/2023	213
1/5/2023	202
2/5/2023	218
3/5/2023	204
4/5/2023	191
5/5/2023	202
6/5/2023	214
7/5/2023	222
8/5/2023	230
9/5/2023	230
10/5/2023	234
11/5/2023	241
12/5/2023	238
13/5/2023	239
14/5/2023	238
15/5/2023	241
16/5/2023	240
17/5/2023	243
18/5/2023	234
19/5/2023	239
20/5/2023	229
21/5/2023	230
22/5/2023	225
23/5/2023	239
24/5/2023	248
25/5/2023	243
26/5/2023	237
27/5/2023	226
28/5/2023	220
29/5/2023	223
30/5/2023	232
31/5/2023	233
1/6/2023	212
2/6/2023	201
3/6/2023	212
4/6/2023	208
5/6/2023	195
6/6/2023	202
7/6/2023	206
8/6/2023	212
9/6/2023	224
10/6/2023	227
11/6/2023	223
12/6/2023	220
13/6/2023	223
14/6/2023	231
15/6/2023	227
16/6/2023	228
17/6/2023	245
18/6/2023	239
19/6/2023	224
20/6/2023	224
21/6/2023	226
22/6/2023	216
23/6/2023	201
24/6/2023	223
25/6/2023	206
26/6/2023	212
27/6/2023	218
28/6/2023	225
29/6/2023	226
30/6/2023	222
1/7/2023	225
2/7/2023	225
3/7/2023	232
4/7/2023	206
5/7/2023	207
6/7/2023	210
7/7/2023	219
8/7/2023	223
9/7/2023	219
10/7/2023	208
11/7/2023	218
12/7/2023	233
13/7/2023	218
14/7/2023	216
15/7/2023	216
16/7/2023	221
17/7/2023	219
18/7/2023	219
19/7/2023	221
20/7/2023	195
21/7/2023	200
22/7/2023	210
23/7/2023	205
24/7/2023	193
25/7/2023	198
26/7/2023	195
27/7/2023	215
28/7/2023	227
29/7/2023	225
30/7/2023	212
31/7/2023	224
1/8/2023	235
2/8/2023	236
3/8/2023	230
4/8/2023	236
5/8/2023	237
6/8/2023	240
7/8/2023	239
8/8/2023	253
9/8/2023	254
10/8/2023	253
11/8/2023	238
12/8/2023	232
13/8/2023	222
14/8/2023	222
15/8/2023	218
16/8/2023	221
17/8/2023	220
18/8/2023	223
19/8/2023	228
20/8/2023	216
21/8/2023	228
22/8/2023	216
23/8/2023	218
24/8/2023	215
25/8/2023	225
26/8/2023	233
27/8/2023	230
28/8/2023	219
29/8/2023	217
30/8/2023	229
31/8/2023	216
1/9/2023	236
2/9/2023	247
3/9/2023	247
4/9/2023	252
5/9/2023	250
6/9/2023	246
7/9/2023	250
8/9/2023	249
9/9/2023	225
10/9/2023	240
11/9/2023	232
12/9/2023	242
13/9/2023	225
14/9/2023	207
15/9/2023	207
16/9/2023	219
17/9/2023	224
18/9/2023	230
19/9/2023	222
20/9/2023	224
21/9/2023	223
22/9/2023	219
23/9/2023	215
24/9/2023	233
25/9/2023	233
26/9/2023	220
27/9/2023	226
28/9/2023	226
29/9/2023	229
30/9/2023	206
1/10/2023	232
2/10/2023	235
3/10/2023	243
4/10/2023	247
5/10/2023	243
6/10/2023	237
7/10/2023	236
8/10/2023	229
9/10/2023	227
10/10/2023	230
11/10/2023	209
12/10/2023	211
13/10/2023	224
14/10/2023	219
15/10/2023	223
16/10/2023	222
17/10/2023	211
18/10/2023	221
19/10/2023	231
20/10/2023	223
21/10/2023	220
22/10/2023	224
23/10/2023	216
24/10/2023	209
25/10/2023	234
26/10/2023	229
27/10/2023	236
28/10/2023	224
29/10/2023	231
30/10/2023	235
31/10/2023	212
1/11/2023	219
2/11/2023	230
3/11/2023	227
4/11/2023	230
5/11/2023	221
6/11/2023	223
7/11/2023	223
8/11/2023	221
9/11/2023	211
10/11/2023	223
11/11/2023	229
12/11/2023	217
13/11/2023	226
14/11/2023	229
15/11/2023	212
16/11/2023	220
17/11/2023	203
18/11/2023	213
19/11/2023	183
20/11/2023	183
21/11/2023	209
22/11/2023	201
23/11/2023	209
24/11/2023	227
25/11/2023	213
26/11/2023	217
27/11/2023	219
28/11/2023	227
29/11/2023	234
30/11/2023	221
1/12/2023	221
2/12/2023	224
3/12/2023	217
4/12/2023	221
5/12/2023	207
6/12/2023	217
7/12/2023	203
8/12/2023	212
9/12/2023	218
10/12/2023	226
11/12/2023	209
12/12/2023	213
13/12/2023	209
14/12/2023	204
15/12/2023	217
16/12/2023	230
17/12/2023	227
18/12/2023	211
19/12/2023	209
20/12/2023	208
21/12/2023	214
22/12/2023	219
23/12/2023	223
24/12/2023	224
25/12/2023	234
26/12/2023	209
27/12/2023	214
28/12/2023	214
29/12/2023	224
30/12/2023	221
31/12/2023	236
1/1/2024	286
2/1/2024	239
3/1/2024	234
4/1/2024	232
5/1/2024	238
6/1/2024	236
7/1/2024	238
8/1/2024	227
9/1/2024	238
10/1/2024	232
11/1/2024	238
12/1/2024	229
13/1/2024	190
14/1/2024	186
15/1/2024	203
16/1/2024	210
17/1/2024	213
18/1/2024	212
19/1/2024	214
20/1/2024	222
21/1/2024	229
22/1/2024	229
23/1/2024	221
24/1/2024	220
25/1/2024	219
26/1/2024	216
27/1/2024	203
28/1/2024	203
29/1/2024	195
30/1/2024	202
31/1/2024	199
1/2/2024	206
2/2/2024	208
3/2/2024	214
4/2/2024	218
5/2/2024	205
6/2/2024	209
7/2/2024	204
8/2/2024	204
9/2/2024	208
10/2/2024	209
11/2/2024	206
12/2/2024	195
13/2/2024	189
14/2/2024	190
15/2/2024	200
16/2/2024	206
17/2/2024	192
18/2/2024	213
19/2/2024	202
20/2/2024	225
21/2/2024	228
22/2/2024	224
23/2/2024	234
24/2/2024	235
25/2/2024	243
26/2/2024	225
27/2/2024	223
28/2/2024	222
29/2/2024	229
1/3/2024	215
2/3/2024	206
3/3/2024	210
4/3/2024	202
5/3/2024	214
6/3/2024	231
7/3/2024	238
8/3/2024	237
9/3/2024	239
10/3/2024	225
11/3/2024	225
12/3/2024	234
13/3/2024	228
14/3/2024	226
15/3/2024	220
16/3/2024	226
17/3/2024	209
18/3/2024	204
19/3/2024	193
20/3/2024	199
21/3/2024	207
22/3/2024	215
23/3/2024	218
24/3/2024	222
25/3/2024	210
26/3/2024	221
27/3/2024	246
28/3/2024	249
29/3/2024	231
30/3/2024	228
31/3/2024	242
1/4/2024	255
2/4/2024	247
3/4/2024	249
4/4/2024	254
5/4/2024	254
6/4/2024	249
7/4/2024	253
8/4/2024	234
9/4/2024	197
10/4/2024	224
11/4/2024	226
12/4/2024	229
13/4/2024	243
14/4/2024	245
15/4/2024	240
16/4/2024	250
17/4/2024	251
18/4/2024	245
19/4/2024	247
20/4/2024	242
21/4/2024	250
22/4/2024	243
23/4/2024	254
24/4/2024	254
25/4/2024	245
26/4/2024	252
27/4/2024	266
28/4/2024	264
29/4/2024	257
30/4/2024	255
1/5/2024	255
2/5/2024	238
3/5/2024	240
4/5/2024	240
5/5/2024	251
6/5/2024	260
7/5/2024	260
8/5/2024	253
9/5/2024	253
10/5/2024	256
11/5/2024	252
12/5/2024	258
13/5/2024	273
14/5/2024	276
15/5/2024	271
16/5/2024	278
17/5/2024	272
18/5/2024	281
19/5/2024	276
20/5/2024	279
21/5/2024	286
22/5/2024	275
23/5/2024	276
24/5/2024	282
25/5/2024	223
26/5/2024	255
27/5/2024	267
28/5/2024	275
29/5/2024	275
30/5/2024	275
31/5/2024	262
1/6/2024	286
2/6/2024	275
3/6/2024	256
4/6/2024	260
5/6/2024	252
6/6/2024	240
7/6/2024	228
8/6/2024	238
9/6/2024	237
10/6/2024	231
11/6/2024	206
12/6/2024	214
13/6/2024	233
14/6/2024	232
15/6/2024	229
16/6/2024	238
17/6/2024	221
18/6/2024	209
19/6/2024	221
20/6/2024	195
21/6/2024	205
22/6/2024	218
23/6/2024	229
24/6/2024	219
25/6/2024	199
26/6/2024	218
27/6/2024	193
28/6/2024	209
29/6/2024	226
30/6/2024	209
1/7/2024	206
2/7/2024	216
3/7/2024	215
4/7/2024	225
5/7/2024	191
6/7/2024	213
7/7/2024	211
8/7/2024	213
9/7/2024	206
10/7/2024	207
11/7/2024	217
12/7/2024	213
13/7/2024	210
14/7/2024	203
15/7/2024	201
16/7/2024	202
17/7/2024	192
18/7/2024	180
19/7/2024	188
20/7/2024	213
21/7/2024	212
22/7/2024	216
23/7/2024	227
24/7/2024	212
25/7/2024	225
26/7/2024	235
27/7/2024	241
28/7/2024	203
29/7/2024	203
30/7/2024	225
31/7/2024	228
1/8/2024	211
2/8/2024	234
3/8/2024	227
4/8/2024	231
5/8/2024	219
6/8/2024	224
7/8/2024	240
8/8/2024	250
9/8/2024	249
10/8/2024	256
11/8/2024	257
12/8/2024	246
13/8/2024	254
14/8/2024	243
15/8/2024	255
16/8/2024	249
17/8/2024	251
18/8/2024	251
19/8/2024	242
20/8/2024	240
21/8/2024	252
22/8/2024	254
23/8/2024	245
24/8/2024	250
25/8/2024	251
26/8/2024	220
27/8/2024	257
28/8/2024	256
29/8/2024	258
30/8/2024	266
31/8/2024	267
1/9/2024	225
2/9/2024	225
3/9/2024	233
4/9/2024	256
5/9/2024	250
6/9/2024	267
7/9/2024	281
8/9/2024	270
9/9/2024	270
10/9/2024	266
11/9/2024	274
12/9/2024	270
13/9/2024	250
14/9/2024	246
15/9/2024	240
16/9/2024	235
17/9/2024	244
18/9/2024	239
19/9/2024	246
20/9/2024	251
21/9/2024	244
22/9/2024	254
23/9/2024	241
24/9/2024	254
25/9/2024	244
26/9/2024	231
27/9/2024	243
28/9/2024	262
29/9/2024	266
30/9/2024	260
1/10/2024	275
2/10/2024	251
3/10/2024	256
4/10/2024	250
5/10/2024	238
6/10/2024	242
7/10/2024	225
8/10/2024	244
9/10/2024	258
10/10/2024	260
11/10/2024	261
12/10/2024	262
13/10/2024	251
14/10/2024	255
15/10/2024	256
16/10/2024	248
17/10/2024	251
18/10/2024	253
19/10/2024	262
20/10/2024	250
21/10/2024	246
22/10/2024	214
23/10/2024	158
24/10/2024	195
25/10/2024	226
26/10/2024	227
27/10/2024	240
28/10/2024	223
29/10/2024	244
30/10/2024	208
31/10/2024	236
1/11/2024	253
2/11/2024	238
3/11/2024	241
4/11/2024	237
5/11/2024	237
6/11/2024	233
7/11/2024	241
8/11/2024	248
9/11/2024	261
10/11/2024	245
11/11/2024	247
12/11/2024	258
13/11/2024	254
14/11/2024	239
15/11/2024	250
16/11/2024	252
17/11/2024	231
18/11/2024	250
19/11/2024	255
20/11/2024	248
21/11/2024	252
22/11/2024	250
23/11/2024	250
24/11/2024	240
25/11/2024	244
26/11/2024	246
27/11/2024	242
28/11/2024	252
29/11/2024	251
30/11/2024	238
1/12/2024	215
2/12/2024	223
3/12/2024	237
4/12/2024	240
5/12/2024	252
6/12/2024	249
7/12/2024	247
8/12/2024	230
9/12/2024	214
10/12/2024	222
11/12/2024	233
12/12/2024	225
13/12/2024	237
14/12/2024	239
15/12/2024	245
16/12/2024	235
17/12/2024	221
18/12/2024	204
19/12/2024	208
20/12/2024	215
21/12/2024	221
22/12/2024	228
23/12/2024	230
24/12/2024	228
25/12/2024	250
26/12/2024	227
27/12/2024	238
28/12/2024	218
29/12/2024	222
30/12/2024	216
31/12/2024	232
